Date,Close/Last,Volume,Open,High,Low
12/11/12,1.24,317515.00,1.22,1.26,1.21
12/10/12,1.19,164111.00,1.17,1.21,1.17
12/7/12,1.18,143599.00,1.22,1.22,1.17
12/6/12,1.20,112390.00,1.17,1.21,1.16
12/5/12,1.18,177229.00,1.21,1.21,1.16
12/4/12,1.21,140398.00,1.22,1.23,1.20
12/3/12,1.22,163479.00,1.25,1.26,1.22
11/30/12,1.23,111875.00,1.23,1.24,1.22
11/29/12,1.23,238868.00,1.23,1.25,1.22
11/28/12,1.21,313997.00,1.17,1.22,1.15
11/27/12,1.19,225863.00,1.21,1.22,1.19
11/26/12,1.21,216152.00,1.19,1.21,1.17
11/23/12,1.20,174209.00,1.16,1.20,1.16
11/21/12,1.14,131843.00,1.13,1.15,1.13
11/20/12,1.13,219360.00,1.14,1.14,1.10
11/19/12,1.14,619507.00,1.10,1.15,1.09
11/16/12,1.06,390606.00,1.06,1.07,1.01
11/15/12,1.05,323994.00,1.08,1.08,1.04
11/14/12,1.07,191776.00,1.12,1.13,1.06
11/13/12,1.10,137133.00,1.10,1.13,1.09
11/12/12,1.12,175280.00,1.14,1.14,1.11
11/9/12,1.13,312140.00,1.11,1.16,1.11
11/8/12,1.11,259652.00,1.17,1.18,1.11
11/7/12,1.16,330374.00,1.21,1.22,1.15
11/6/12,1.26,226045.00,1.25,1.28,1.25
11/5/12,1.24,119805.00,1.22,1.25,1.21
11/2/12,1.22,154698.00,1.29,1.29,1.22
11/1/12,1.27,235365.00,1.23,1.27,1.22
10/31/12,1.21,137034.00,1.22,1.23,1.20
10/26/12,1.22,166350.00,1.21,1.24,1.19
10/25/12,1.22,165026.00,1.25,1.25,1.21
10/24/12,1.23,235221.00,1.26,1.27,1.22
10/23/12,1.25,296035.00,1.26,1.28,1.24
10/22/12,1.29,189527.00,1.26,1.30,1.26
10/19/12,1.26,378776.00,1.35,1.35,1.26
10/18/12,1.36,277204.00,1.39,1.41,1.34
10/17/12,1.41,149250.00,1.40,1.42,1.39
10/16/12,1.43,231051.00,1.38,1.43,1.38
10/15/12,1.37,165445.00,1.36,1.38,1.34
10/12/12,1.35,94960.00,1.35,1.38,1.34
10/11/12,1.36,171514.00,1.40,1.40,1.36
10/10/12,1.37,210159.00,1.39,1.40,1.36
10/9/12,1.39,252145.00,1.44,1.44,1.38
10/8/12,1.44,171965.00,1.46,1.47,1.44
10/5/12,1.49,141399.00,1.54,1.54,1.48
10/4/12,1.51,125789.00,1.51,1.52,1.48
10/3/12,1.50,159025.00,1.49,1.51,1.47
10/2/12,1.48,153322.00,1.49,1.50,1.45
10/1/12,1.47,209581.00,1.50,1.52,1.46
9/28/12,1.48,142238.00,1.50,1.52,1.47
9/27/12,1.52,155110.00,1.47,1.52,1.46
9/26/12,1.46,239260.00,1.48,1.48,1.43
9/25/12,1.49,186934.00,1.57,1.57,1.49
9/24/12,1.55,128206.00,1.55,1.56,1.54
9/21/12,1.58,176956.00,1.60,1.62,1.58
9/20/12,1.58,160492.00,1.57,1.58,1.56
9/19/12,1.59,87700.00,1.59,1.60,1.57
9/18/12,1.58,88988.00,1.57,1.58,1.57
9/17/12,1.58,91303.00,1.58,1.58,1.56
9/14/12,1.58,326545.00,1.57,1.60,1.56
9/13/12,1.55,285077.00,1.50,1.57,1.49
9/12/12,1.49,134885.00,1.49,1.50,1.47
9/11/12,1.47,144407.00,1.47,1.49,1.46
9/10/12,1.46,187663.00,1.50,1.51,1.46
9/7/12,1.51,146454.00,1.50,1.51,1.49
9/6/12,1.51,294701.00,1.45,1.52,1.45
9/5/12,1.42,142493.00,1.42,1.44,1.41
9/4/12,1.42,373801.00,1.42,1.44,1.38
8/31/12,1.42,182323.00,1.42,1.44,1.38
8/30/12,1.39,140188.00,1.42,1.42,1.39
8/29/12,1.44,108704.00,1.44,1.45,1.42
8/28/12,1.43,70701.00,1.43,1.45,1.42
8/27/12,1.44,125070.00,1.46,1.46,1.43
8/24/12,1.43,153925.00,1.40,1.44,1.39
8/23/12,1.41,203691.00,1.43,1.44,1.40
8/22/12,1.45,188340.00,1.43,1.46,1.41
8/21/12,1.44,286605.00,1.48,1.49,1.43
8/20/12,1.47,156770.00,1.46,1.47,1.45
8/17/12,1.46,213661.00,1.45,1.46,1.44
8/16/12,1.44,224653.00,1.40,1.45,1.40
8/15/12,1.38,97008.00,1.38,1.39,1.38
8/14/12,1.38,224529.00,1.40,1.41,1.37
8/13/12,1.39,151492.00,1.38,1.39,1.36
8/10/12,1.38,108692.00,1.35,1.38,1.35
8/9/12,1.37,135877.00,1.36,1.37,1.35
8/8/12,1.36,102301.00,1.34,1.36,1.34
8/7/12,1.35,200962.00,1.34,1.37,1.34
8/6/12,1.32,151028.00,1.31,1.34,1.31
8/3/12,1.30,231437.00,1.29,1.31,1.27
8/2/12,1.23,176370.00,1.22,1.27,1.21
8/1/12,1.25,157921.00,1.29,1.29,1.24
7/31/12,1.27,182851.00,1.26,1.28,1.26
7/30/12,1.25,186408.00,1.25,1.28,1.24
7/27/12,1.25,412028.00,1.19,1.25,1.18
7/26/12,1.17,271034.00,1.17,1.19,1.15
7/25/12,1.12,224022.00,1.11,1.14,1.10
7/24/12,1.13,264372.00,1.17,1.18,1.11
7/23/12,1.17,225106.00,1.14,1.18,1.12
7/20/12,1.21,193546.00,1.24,1.24,1.20
7/19/12,1.25,333343.00,1.24,1.26,1.23
7/18/12,1.21,298077.00,1.15,1.22,1.15
7/17/12,1.15,166918.00,1.16,1.17,1.12
7/16/12,1.14,132123.00,1.14,1.16,1.14
7/13/12,1.15,193390.00,1.11,1.15,1.11
7/12/12,1.10,306991.00,1.11,1.12,1.07
7/11/12,1.14,300474.00,1.15,1.16,1.11
7/10/12,1.15,241845.00,1.21,1.22,1.14
7/9/12,1.19,170817.00,1.19,1.20,1.17
7/6/12,1.20,466480.00,1.23,1.23,1.18
7/5/12,1.26,171995.00,1.25,1.28,1.23
7/3/12,1.25,118692.00,1.23,1.25,1.22
7/2/12,1.23,228410.00,1.22,1.23,1.20
6/29/12,1.21,298224.00,1.18,1.21,1.16
6/28/12,1.11,594022.00,1.13,1.13,1.08
6/27/12,1.15,452206.00,1.14,1.16,1.13
6/26/12,1.13,431118.00,1.12,1.14,1.10
6/25/12,1.12,600458.00,1.16,1.16,1.11
6/22/12,1.20,400877.00,1.17,1.20,1.17
6/21/12,1.16,690125.00,1.26,1.26,1.16
6/20/12,1.26,696612.00,1.25,1.28,1.23
6/19/12,1.25,553600.00,1.24,1.27,1.24
6/18/12,1.22,625046.00,1.18,1.23,1.17
6/15/12,1.20,414226.00,1.16,1.20,1.16
6/14/12,1.15,492060.00,1.15,1.16,1.12
6/13/12,1.15,400173.00,1.16,1.18,1.13
6/12/12,1.17,391073.00,1.14,1.17,1.12
6/11/12,1.13,529290.00,1.23,1.23,1.13
6/8/12,1.20,376931.00,1.15,1.20,1.14
6/7/12,1.16,553099.00,1.21,1.21,1.16
6/6/12,1.18,681830.00,1.12,1.18,1.12
6/5/12,1.09,316496.00,1.06,1.10,1.06
6/4/12,1.07,610075.00,1.07,1.09,1.03
6/1/12,1.06,651654.00,1.10,1.12,1.06
5/31/12,1.16,483138.00,1.17,1.18,1.13
5/30/12,1.18,532279.00,1.17,1.19,1.15
5/29/12,1.20,720947.00,1.19,1.22,1.17
5/25/12,1.15,326416.00,1.15,1.17,1.14
5/24/12,1.16,464606.00,1.20,1.21,1.13
5/23/12,1.20,603947.00,1.16,1.20,1.12
5/22/12,1.19,613461.00,1.22,1.22,1.17
5/21/12,1.20,938693.00,1.11,1.20,1.11
5/18/12,1.10,1045733.00,1.17,1.18,1.10
5/17/12,1.15,926801.00,1.22,1.23,1.15
5/16/12,1.22,847825.00,1.27,1.27,1.21
5/15/12,1.25,632270.00,1.28,1.30,1.24
5/14/12,1.26,545963.00,1.27,1.29,1.26
5/11/12,1.30,597986.00,1.28,1.34,1.28
5/10/12,1.30,888116.00,1.35,1.35,1.29
5/9/12,1.34,1172864.00,1.30,1.36,1.28
5/8/12,1.34,1429045.00,1.34,1.35,1.28
5/7/12,1.36,953948.00,1.34,1.38,1.34
5/4/12,1.37,1116908.00,1.44,1.44,1.37
5/3/12,1.48,806318.00,1.53,1.54,1.46
5/2/12,1.52,562346.00,1.48,1.52,1.48
5/1/12,1.51,567720.00,1.50,1.56,1.49
4/30/12,1.50,543625.00,1.52,1.53,1.49
4/27/12,1.54,534839.00,1.54,1.56,1.52
4/26/12,1.54,818972.00,1.51,1.55,1.51
4/25/12,1.51,1092435.00,1.48,1.51,1.48
4/24/12,1.38,1467586.00,1.40,1.41,1.36
4/23/12,1.41,521973.00,1.40,1.41,1.36
4/20/12,1.44,421516.00,1.49,1.50,1.43
4/19/12,1.47,755282.00,1.51,1.56,1.44
4/18/12,1.54,549886.00,1.55,1.56,1.52
4/17/12,1.57,641873.00,1.49,1.58,1.49
4/16/12,1.47,734511.00,1.55,1.56,1.46
4/13/12,1.53,408986.00,1.60,1.60,1.52
4/12/12,1.61,513681.00,1.56,1.62,1.55
4/11/12,1.55,333181.00,1.57,1.57,1.54
4/10/12,1.53,715637.00,1.59,1.62,1.51
4/9/12,1.59,352352.00,1.57,1.61,1.56
4/5/12,1.62,232320.00,1.60,1.63,1.59
4/4/12,1.61,553088.00,1.64,1.64,1.58
4/3/12,1.68,483495.00,1.69,1.71,1.65
4/2/12,1.69,359277.00,1.64,1.69,1.62
3/30/12,1.64,346648.00,1.67,1.67,1.62
3/29/12,1.65,386448.00,1.63,1.66,1.61
3/28/12,1.66,471331.00,1.67,1.70,1.63
3/27/12,1.67,438254.00,1.68,1.69,1.67
3/26/12,1.66,448852.00,1.62,1.66,1.61
3/23/12,1.59,319208.00,1.60,1.60,1.56
3/22/12,1.59,549531.00,1.57,1.60,1.57
3/21/12,1.60,515114.00,1.62,1.63,1.60
3/20/12,1.61,501623.00,1.58,1.61,1.56
3/19/12,1.61,464559.00,1.58,1.62,1.57
3/16/12,1.57,418954.00,1.59,1.59,1.56
3/15/12,1.57,765017.00,1.57,1.59,1.55
3/14/12,1.56,1110991.00,1.53,1.58,1.52
3/13/12,1.53,599763.00,1.46,1.53,1.46
3/12/12,1.44,260857.00,1.43,1.44,1.42
3/9/12,1.43,457108.00,1.42,1.44,1.42
3/8/12,1.42,534469.00,1.40,1.43,1.39
3/7/12,1.37,595533.00,1.37,1.38,1.35
3/6/12,1.34,889745.00,1.34,1.35,1.31
3/5/12,1.38,812183.00,1.42,1.44,1.36
3/2/12,1.43,463949.00,1.43,1.46,1.42
3/1/12,1.44,648437.00,1.43,1.45,1.42
2/29/12,1.41,1309328.00,1.44,1.46,1.40
2/28/12,1.43,452955.00,1.40,1.44,1.40
2/27/12,1.40,673819.00,1.37,1.42,1.35
2/24/12,1.39,483682.00,1.39,1.40,1.38
2/23/12,1.37,504683.00,1.35,1.38,1.33
2/22/12,1.36,428714.00,1.37,1.39,1.35
2/21/12,1.38,766276.00,1.37,1.40,1.35
2/17/12,1.36,754259.00,1.39,1.39,1.35
2/16/12,1.37,1387116.00,1.30,1.38,1.30
2/15/12,1.31,2649586.00,1.35,1.38,1.30
2/14/12,1.33,1238652.00,1.31,1.33,1.30
2/13/12,1.32,1162000.00,1.32,1.33,1.29
2/10/12,1.29,696546.00,1.29,1.31,1.28
2/9/12,1.33,1418789.00,1.31,1.34,1.29
2/8/12,1.29,1044542.00,1.27,1.29,1.26
2/7/12,1.26,733268.00,1.25,1.27,1.23
2/6/12,1.25,547989.00,1.24,1.25,1.22
2/3/12,1.25,712517.00,1.23,1.26,1.22
2/2/12,1.20,547505.00,1.20,1.22,1.19
2/1/12,1.19,707635.00,1.18,1.21,1.17
1/31/12,1.16,657762.00,1.17,1.18,1.13
1/30/12,1.15,609858.00,1.11,1.16,1.11
1/27/12,1.14,438318.00,1.12,1.15,1.12
1/26/12,1.13,671583.00,1.17,1.18,1.12
1/25/12,1.15,918927.00,1.16,1.16,1.13
1/24/12,1.12,514523.00,1.10,1.13,1.10
1/23/12,1.12,428662.00,1.10,1.13,1.09
1/20/12,1.10,485034.00,1.09,1.11,1.08
1/19/12,1.09,687030.00,1.08,1.10,1.08
1/18/12,1.07,555698.00,1.02,1.07,1.02
1/17/12,1.01,350941.00,1.02,1.03,1.00
1/13/12,1.00,452716.00,1.00,1.00,0.98
1/12/12,1.02,397164.00,1.01,1.02,0.99
1/11/12,1.01,314135.00,0.99,1.01,0.99
1/10/12,1.00,401843.00,1.02,1.02,1.00
1/9/12,0.99,340737.00,1.00,1.00,0.98
1/6/12,0.99,477365.00,0.99,1.00,0.97
1/5/12,0.99,465734.00,0.96,0.99,0.95
1/4/12,0.97,421351.00,0.95,0.97,0.94
1/3/12,0.96,603767.00,0.96,0.98,0.95
12/30/11,0.91,372736.00,0.92,0.93,0.91
12/29/11,0.92,466126.00,0.90,0.92,0.90
12/28/11,0.90,533831.00,0.93,0.93,0.89
12/27/11,0.93,386376.00,0.92,0.94,0.92
12/23/11,0.92,411268.00,0.91,0.93,0.90
12/22/11,0.90,880333.00,0.88,0.90,0.88
12/21/11,0.87,1606762.00,0.90,0.91,0.83
12/20/11,0.92,1315317.00,0.88,0.93,0.88
12/19/11,0.85,928177.00,0.89,0.89,0.84
12/16/11,0.88,814128.00,0.89,0.92,0.87
12/15/11,0.87,829391.00,0.91,0.91,0.87
12/14/11,0.88,1220205.00,0.92,0.92,0.87
12/13/11,0.93,992221.00,0.98,0.99,0.92
12/12/11,0.96,1090263.00,0.97,0.97,0.94
12/9/11,1.00,1001614.00,0.97,1.01,0.96
12/8/11,0.96,1047275.00,0.99,1.01,0.95
12/7/11,1.01,688044.00,1.00,1.02,0.97
12/6/11,1.01,871714.00,1.01,1.02,0.99
12/5/11,1.01,1013710.00,1.02,1.03,0.99
12/2/11,0.97,737675.00,1.00,1.01,0.97
12/1/11,0.97,861062.00,0.95,0.98,0.95
11/30/11,0.96,1093659.00,0.93,0.96,0.92
11/29/11,0.86,812701.00,0.87,0.89,0.85
11/28/11,0.87,1091204.00,0.86,0.88,0.85
11/25/11,0.79,498192.00,0.80,0.83,0.79
11/23/11,0.81,866910.00,0.85,0.86,0.81
11/22/11,0.87,886225.00,0.87,0.89,0.85
11/21/11,0.88,1403042.00,0.90,0.90,0.85
11/18/11,0.93,862295.00,0.96,0.96,0.93
11/17/11,0.96,1690753.00,1.02,1.02,0.94
11/16/11,1.03,1104035.00,1.05,1.08,1.03
11/15/11,1.07,1074598.00,1.02,1.09,1.02
11/14/11,1.03,657808.00,1.04,1.06,1.02
11/11/11,1.04,749022.00,1.01,1.06,1.01
11/10/11,0.98,671848.00,1.02,1.02,0.96
11/9/11,0.98,1383041.00,1.03,1.04,0.97
11/8/11,1.10,1626085.00,1.09,1.11,1.06
11/7/11,1.07,719271.00,1.04,1.07,1.01
11/4/11,1.05,762752.00,1.04,1.06,1.01
11/3/11,1.06,1247887.00,1.01,1.07,0.98
11/2/11,0.99,1070198.00,0.99,1.00,0.96
11/1/11,0.96,2463395.00,0.97,0.99,0.95
10/31/11,1.04,720290.00,1.06,1.08,1.04
10/28/11,1.10,1022239.00,1.07,1.11,1.07
10/27/11,1.10,1464693.00,1.08,1.12,1.06
10/26/11,1.01,1837769.00,1.02,1.03,0.95
10/25/11,0.99,1161345.00,1.03,1.04,0.99
10/24/11,1.04,898352.00,0.99,1.05,0.99
10/21/11,0.98,1283276.00,0.98,1.00,0.96
10/20/11,0.95,917567.00,0.96,0.96,0.91
10/19/11,0.96,1792704.00,1.01,1.01,0.95
10/18/11,1.03,2248325.00,0.99,1.04,0.96
10/17/11,1.00,1564724.00,1.04,1.05,0.98
10/14/11,1.06,1879944.00,1.04,1.06,1.02
10/13/11,0.99,1878076.00,0.95,1.00,0.95
10/12/11,0.96,1885469.00,0.98,0.99,0.96
10/11/11,0.95,1730316.00,0.92,0.96,0.92
10/10/11,0.93,1764124.00,0.88,0.93,0.88
10/7/11,0.84,2683497.00,0.86,0.88,0.83
10/6/11,0.86,2608112.00,0.82,0.86,0.80
10/5/11,0.82,3978124.00,0.76,0.82,0.74
10/4/11,0.76,3981876.00,0.69,0.76,0.67
10/3/11,0.71,3131847.00,0.74,0.78,0.71
9/30/11,0.77,1970421.00,0.81,0.82,0.77
9/29/11,0.84,2555697.00,0.89,0.90,0.79
9/28/11,0.85,1534328.00,0.90,0.91,0.84
9/27/11,0.89,3298132.00,0.90,0.93,0.87
9/26/11,0.86,3092984.00,0.84,0.86,0.79
9/23/11,0.82,996447.00,0.78,0.83,0.78
9/22/11,0.80,1519148.00,0.82,0.84,0.76
9/21/11,0.88,2506492.00,0.93,0.96,0.88
9/20/11,0.92,2058887.00,0.95,0.97,0.91
9/19/11,0.93,2212118.00,0.89,0.94,0.87
9/16/11,0.93,1636101.00,0.92,0.94,0.91
9/15/11,0.91,1608850.00,0.89,0.91,0.87
9/14/11,0.87,1999575.00,0.84,0.90,0.82
9/13/11,0.82,1438559.00,0.80,0.83,0.79
9/12/11,0.79,1862341.00,0.74,0.79,0.74
9/9/11,0.77,1473144.00,0.80,0.81,0.75
9/8/11,0.82,1629334.00,0.81,0.86,0.81
9/7/11,0.83,1205172.00,0.80,0.83,0.80
9/6/11,0.76,1527324.00,0.72,0.77,0.71
9/2/11,0.78,1219493.00,0.79,0.80,0.76
9/1/11,0.84,1186513.00,0.87,0.89,0.83
8/31/11,0.87,1315023.00,0.88,0.90,0.85
8/30/11,0.86,1812219.00,0.85,0.88,0.83
8/29/11,0.86,1494249.00,0.81,0.86,0.81
8/26/11,0.79,1847609.00,0.73,0.80,0.71
8/25/11,0.74,2060383.00,0.77,0.78,0.73
8/24/11,0.77,2518540.00,0.75,0.78,0.73
8/23/11,0.76,3036283.00,0.69,0.76,0.68
8/22/11,0.68,3153499.00,0.71,0.71,0.67
8/19/11,0.67,1551997.00,0.70,0.74,0.66
8/18/11,0.73,2743356.00,0.78,0.79,0.71
8/17/11,0.86,1945532.00,0.89,0.91,0.84
8/16/11,0.88,1850045.00,0.89,0.91,0.85
8/15/11,0.92,2326056.00,0.89,0.92,0.88
8/12/11,0.87,1925295.00,0.87,0.89,0.84
8/11/11,0.85,1724527.00,0.78,0.88,0.78
8/10/11,0.75,2077408.00,0.80,0.83,0.75
8/9/11,0.85,2340059.00,0.78,0.85,0.72
8/8/11,0.76,2948360.00,0.82,0.86,0.75
8/5/11,0.91,1294382.00,0.95,0.96,0.83
8/4/11,0.93,2668070.00,1.03,1.04,0.93
8/3/11,1.08,2235902.00,1.05,1.08,1.00
8/2/11,1.04,1906102.00,1.10,1.12,1.04
8/1/11,1.12,2546371.00,1.17,1.18,1.08
7/29/11,1.13,1920131.00,1.12,1.17,1.10
7/28/11,1.15,1667008.00,1.15,1.19,1.13
7/27/11,1.15,2186445.00,1.22,1.22,1.14
7/26/11,1.26,1165688.00,1.25,1.28,1.24
7/25/11,1.25,1422767.00,1.22,1.27,1.21
7/22/11,1.26,1136944.00,1.21,1.26,1.21
7/21/11,1.21,1924492.00,1.19,1.22,1.16
7/20/11,1.19,1360400.00,1.24,1.24,1.19
7/19/11,1.21,1335209.00,1.15,1.21,1.15
7/18/11,1.12,943905.00,1.11,1.13,1.09
7/15/11,1.13,719220.00,1.12,1.13,1.10
7/14/11,1.09,1071605.00,1.13,1.15,1.07
7/13/11,1.12,926834.00,1.13,1.15,1.11
7/12/11,1.11,711269.00,1.13,1.14,1.10
7/11/11,1.14,688034.00,1.17,1.19,1.13
7/8/11,1.21,1046565.00,1.19,1.21,1.17
7/7/11,1.22,770734.00,1.21,1.23,1.20
7/6/11,1.18,435005.00,1.16,1.19,1.15
7/5/11,1.16,362526.00,1.16,1.16,1.14
7/1/11,1.15,852766.00,1.10,1.16,1.09
6/30/11,1.10,673179.00,1.06,1.10,1.06
6/29/11,1.05,619007.00,1.05,1.06,1.03
6/28/11,1.04,625084.00,1.02,1.04,1.01
6/27/11,1.00,503197.00,0.96,1.02,0.96
6/24/11,0.96,552369.00,1.01,1.01,0.96
6/23/11,1.02,788477.00,0.96,1.02,0.95
6/22/11,0.99,414628.00,1.00,1.02,0.99
6/21/11,1.01,534511.00,0.97,1.02,0.95
6/20/11,0.95,422514.00,0.93,0.96,0.93
6/17/11,0.94,530263.00,0.98,0.99,0.94
6/16/11,0.95,503190.00,0.96,0.98,0.93
6/15/11,0.97,588394.00,0.99,1.01,0.96
6/14/11,1.02,431287.00,1.01,1.03,1.01
6/13/11,0.98,362868.00,0.99,1.00,0.97
6/10/11,0.99,564655.00,1.02,1.02,0.98
6/9/11,1.03,417318.00,1.03,1.04,1.02
6/8/11,1.03,570221.00,1.05,1.05,1.02
6/7/11,1.06,545056.00,1.08,1.08,1.05
6/6/11,1.07,450694.00,1.09,1.10,1.07
6/3/11,1.09,537084.00,1.10,1.12,1.09
6/2/11,1.14,417294.00,1.15,1.16,1.13
6/1/11,1.14,458124.00,1.21,1.22,1.14
5/31/11,1.22,710003.00,1.20,1.22,1.18
5/27/11,1.17,413876.00,1.15,1.17,1.15
5/26/11,1.15,483359.00,1.12,1.16,1.12
5/25/11,1.13,492006.00,1.10,1.14,1.10
5/24/11,1.11,451798.00,1.14,1.14,1.11
5/23/11,1.13,595373.00,1.13,1.14,1.11
5/20/11,1.18,293752.00,1.19,1.20,1.17
5/19/11,1.20,395887.00,1.21,1.21,1.18
5/18/11,1.19,491728.00,1.16,1.20,1.16
5/17/11,1.16,989784.00,1.15,1.16,1.12
5/16/11,1.17,674770.00,1.21,1.23,1.16
5/13/11,1.23,749179.00,1.27,1.27,1.23
5/12/11,1.28,779817.00,1.24,1.29,1.22
5/11/11,1.26,678529.00,1.28,1.30,1.23
5/10/11,1.28,789071.00,1.26,1.29,1.25
5/9/11,1.25,550761.00,1.24,1.27,1.23
5/6/11,1.24,1122796.00,1.27,1.29,1.23
5/5/11,1.23,1065520.00,1.23,1.27,1.22
5/4/11,1.25,1339806.00,1.25,1.26,1.21
5/3/11,1.25,788898.00,1.26,1.26,1.22
5/2/11,1.26,970015.00,1.30,1.30,1.25
4/29/11,1.28,549327.00,1.28,1.28,1.26
4/28/11,1.28,888763.00,1.26,1.28,1.26
4/27/11,1.28,912654.00,1.27,1.28,1.25
4/26/11,1.26,934366.00,1.24,1.27,1.23
4/25/11,1.23,497053.00,1.22,1.23,1.22
4/21/11,1.22,1022051.00,1.22,1.22,1.20
4/20/11,1.19,952206.00,1.16,1.19,1.15
4/19/11,1.10,657465.00,1.09,1.11,1.08
4/18/11,1.09,1085945.00,1.09,1.09,1.05
4/15/11,1.12,500390.00,1.12,1.13,1.10
4/14/11,1.13,795190.00,1.12,1.13,1.10
4/13/11,1.14,649869.00,1.14,1.15,1.12
4/12/11,1.12,778789.00,1.13,1.13,1.10
4/11/11,1.15,394803.00,1.16,1.17,1.14
4/8/11,1.16,768435.00,1.19,1.19,1.14
4/7/11,1.18,667864.00,1.17,1.20,1.15
4/6/11,1.18,728471.00,1.18,1.19,1.16
4/5/11,1.15,678589.00,1.15,1.18,1.15
4/4/11,1.15,682025.00,1.18,1.18,1.14
4/1/11,1.18,734490.00,1.21,1.21,1.16
3/31/11,1.19,566746.00,1.19,1.20,1.18
3/30/11,1.19,565326.00,1.20,1.20,1.18
3/29/11,1.18,568518.00,1.16,1.19,1.14
3/28/11,1.16,688845.00,1.19,1.20,1.16
3/25/11,1.18,1836505.00,1.20,1.20,1.18
3/24/11,1.17,842645.00,1.14,1.18,1.13
3/23/11,1.12,637926.00,1.09,1.13,1.07
3/22/11,1.10,592440.00,1.11,1.11,1.09
3/21/11,1.12,1499529.00,1.11,1.14,1.11
3/18/11,1.07,872185.00,1.11,1.11,1.06
3/17/11,1.06,1476053.00,1.09,1.10,1.06
3/16/11,1.04,1748070.00,1.11,1.12,1.03
3/15/11,1.13,1304114.00,1.08,1.14,1.06
3/14/11,1.18,1024576.00,1.17,1.20,1.16
3/11/11,1.19,1029700.00,1.16,1.21,1.15
3/10/11,1.17,1716059.00,1.21,1.21,1.17
3/9/11,1.25,858032.00,1.26,1.27,1.24
3/8/11,1.28,977739.00,1.26,1.30,1.23
3/7/11,1.26,1231567.00,1.33,1.33,1.23
3/4/11,1.31,986969.00,1.34,1.34,1.29
3/3/11,1.34,1093084.00,1.31,1.35,1.31
3/2/11,1.27,633791.00,1.26,1.31,1.25
3/1/11,1.26,872623.00,1.35,1.35,1.25
2/28/11,1.33,880629.00,1.34,1.35,1.30
2/25/11,1.32,904898.00,1.30,1.33,1.29
2/24/11,1.27,930706.00,1.26,1.28,1.23
2/23/11,1.25,1469853.00,1.29,1.29,1.22
2/22/11,1.31,1342465.00,1.36,1.38,1.30
2/18/11,1.42,447411.00,1.43,1.43,1.40
2/17/11,1.42,489126.00,1.40,1.43,1.39
2/16/11,1.42,453572.00,1.41,1.42,1.39
2/15/11,1.39,544127.00,1.40,1.41,1.38
2/14/11,1.41,339456.00,1.40,1.42,1.40
2/11/11,1.40,501856.00,1.37,1.40,1.37
2/10/11,1.38,799657.00,1.37,1.39,1.35
2/9/11,1.41,559842.00,1.41,1.43,1.40
2/8/11,1.42,415813.00,1.41,1.42,1.39
2/7/11,1.40,651566.00,1.39,1.43,1.39
2/4/11,1.38,649173.00,1.35,1.38,1.34
2/3/11,1.35,560981.00,1.34,1.36,1.31
2/2/11,1.34,603076.00,1.32,1.36,1.32
2/1/11,1.33,676711.00,1.29,1.34,1.29
1/31/11,1.27,797512.00,1.25,1.27,1.23
1/28/11,1.25,1603359.00,1.34,1.35,1.23
1/27/11,1.34,811681.00,1.33,1.35,1.32
1/26/11,1.31,645627.00,1.30,1.33,1.29
1/25/11,1.29,632718.00,1.27,1.29,1.26
1/24/11,1.28,722992.00,1.23,1.28,1.22
1/21/11,1.23,594297.00,1.27,1.27,1.22
1/20/11,1.25,1003418.00,1.26,1.26,1.21
1/19/11,1.28,780374.00,1.32,1.32,1.27
1/18/11,1.31,820622.00,1.27,1.32,1.27
1/14/11,1.30,586353.00,1.27,1.30,1.26
1/13/11,1.27,581888.00,1.27,1.28,1.25
1/12/11,1.27,451952.00,1.25,1.27,1.24
1/11/11,1.24,482670.00,1.25,1.25,1.22
1/10/11,1.23,297756.00,1.21,1.24,1.20
1/7/11,1.22,667367.00,1.23,1.24,1.19
1/6/11,1.23,592377.00,1.20,1.23,1.20
1/5/11,1.20,431784.00,1.17,1.20,1.17
1/4/11,1.18,778854.00,1.18,1.19,1.16
1/3/11,1.17,707761.00,1.16,1.19,1.16
12/31/10,1.14,333496.00,1.14,1.14,1.12
12/30/10,1.14,325230.00,1.14,1.15,1.14
12/29/10,1.15,359365.00,1.15,1.16,1.14
12/28/10,1.14,323804.00,1.15,1.15,1.14
12/27/10,1.14,472068.00,1.13,1.15,1.11
12/23/10,1.14,334581.00,1.14,1.14,1.13
12/22/10,1.14,544594.00,1.14,1.15,1.14
12/21/10,1.15,537869.00,1.13,1.15,1.13
12/20/10,1.12,626047.00,1.13,1.13,1.10
12/17/10,1.12,556166.00,1.11,1.13,1.11
12/16/10,1.11,705389.00,1.10,1.11,1.08
12/15/10,1.09,555451.00,1.10,1.12,1.08
12/14/10,1.10,592647.00,1.11,1.12,1.09
12/13/10,1.10,763574.00,1.13,1.13,1.10
12/10/10,1.12,676877.00,1.11,1.12,1.10
12/9/10,1.10,501949.00,1.12,1.12,1.09
12/8/10,1.10,741558.00,1.09,1.10,1.07
12/7/10,1.08,798848.00,1.11,1.12,1.08
12/6/10,1.08,835201.00,1.08,1.08,1.07
12/3/10,1.08,696271.00,1.05,1.08,1.05
12/2/10,1.07,929709.00,1.03,1.07,1.03
12/1/10,1.02,1552383.00,1.00,1.04,1.00
11/30/10,0.96,581199.00,0.97,0.98,0.96
11/29/10,1.00,954225.00,1.00,1.01,0.97
