Date,Close/Last,Volume,Open,High,Low
7/27/15,3.5650,"193,659",3.6000,3.6394,3.5500
7/24/15,3.6610,"137,499",3.7590,3.7820,3.6520
7/23/15,3.7190,"194,968",3.7690,3.8230,3.6970
7/22/15,3.7498,"281,210",3.7250,3.8020,3.6800
7/21/15,3.9410,"165,827",3.9780,3.9970,3.9270
7/20/15,4.0060,"224,802",3.9980,4.0495,3.9585
7/17/15,3.9490,"332,276",3.8710,3.9510,3.8570
7/16/15,3.7810,"138,357",3.7050,3.7810,3.7000
7/15/15,3.6430,"155,814",3.6500,3.6740,3.6160
7/14/15,3.6410,"93,613",3.6000,3.6660,3.5970
7/13/15,3.6000,"197,773",3.5110,3.6026,3.5110
7/10/15,3.4430,"125,154",3.3547,3.4741,3.3547
7/9/15,3.2880,"140,293",3.4490,3.4750,3.2850
7/8/15,3.3270,"240,088",3.4110,3.4340,3.3208
7/7/15,3.4970,"245,597",3.4790,3.5100,3.3070
7/6/15,3.4840,"126,969",3.4500,3.5260,3.4120
7/2/15,3.5200,"92,797",3.5520,3.5520,3.4831
7/1/15,3.5170,"220,668",3.5740,3.5740,3.4670
6/30/15,3.4470,"309,653",3.4910,3.5110,3.4140
6/29/15,3.4370,"399,530",3.5560,3.6110,3.4310
6/26/15,3.6730,"224,455",3.7790,3.7790,3.6330
6/25/15,3.7660,"152,346",3.8410,3.8510,3.7600
6/24/15,3.7920,"122,520",3.8020,3.8790,3.7900
6/23/15,3.8440,"121,856",3.8500,3.8580,3.8140
6/22/15,3.8250,"118,176",3.8290,3.8660,3.8060
6/19/15,3.7540,"139,680",3.8390,3.8390,3.7480
6/18/15,3.8320,"323,729",3.7480,3.8530,3.7480
6/17/15,3.7480,"229,277",3.7580,3.7810,3.6790
6/16/15,3.7250,"131,125",3.6380,3.7460,3.6380
6/15/15,3.6650,"253,525",3.6740,3.6740,3.5790
6/12/15,3.7320,"203,625",3.7960,3.7960,3.7180
6/11/15,3.8310,"185,936",3.8400,3.8920,3.8180
6/10/15,3.8190,"228,649",3.7060,3.8510,3.7000
6/9/15,3.6640,"307,660",3.6920,3.6980,3.5820
6/8/15,3.6880,"301,437",3.8220,3.8220,3.6620
6/5/15,3.8110,"360,736",3.8500,3.8540,3.7600
6/4/15,3.8500,"352,317",3.9000,3.9580,3.8210
6/3/15,3.9550,"196,302",3.9540,4.0220,3.9360
6/2/15,3.9310,"229,692",3.9130,3.9840,3.8600
6/1/15,3.9550,"252,194",3.9880,3.9990,3.8876
5/29/15,3.9300,"169,722",3.9880,4.0110,3.8960
5/28/15,4.0135,"151,334",3.9900,4.0370,3.9810
5/27/15,4.0210,"292,120",3.8760,4.0460,3.8560
5/26/15,3.8340,"245,773",3.9480,3.9640,3.7865
5/22/15,3.9930,"178,710",3.9640,4.0220,3.9640
5/21/15,3.9960,"193,212",3.9400,4.0170,3.9200
5/20/15,3.9560,"242,282",3.9660,4.0150,3.9090
5/19/15,3.9340,"39,024",3.9800,4.0000,3.9303
5/18/15,3.9675,"52,971",3.8970,3.9910,3.8935
5/15/15,3.9173,"49,934",3.9655,3.9888,3.8955
5/14/15,3.9588,"109,076",3.8565,3.9588,3.8555
5/13/15,3.7800,"20,070",3.7725,3.8368,3.7560
5/12/15,3.7265,"69,499",3.7000,3.7777,3.6275
5/11/15,3.7808,"38,871",3.8260,3.8560,3.7790
5/8/15,3.8383,"61,324",3.7833,3.8525,3.7833
5/7/15,3.6898,"51,118",3.6180,3.7250,3.6083
5/6/15,3.6230,"72,575",3.7465,3.7565,3.5460
5/5/15,3.7059,"76,466",3.8538,3.8545,3.6983
5/4/15,3.8808,"40,565",3.8923,3.9420,3.8808
5/1/15,3.8723,"63,093",3.7730,3.8743,3.7730
4/30/15,3.7430,"76,036",3.8325,3.8748,3.6990
4/29/15,3.9043,"124,964",3.8775,3.9665,3.8285
4/28/15,3.9573,"82,837",3.9433,4.0048,3.8428
4/27/15,3.9225,"101,972",3.9250,3.9685,3.9005
4/24/15,3.8795,"82,532",3.8750,3.9025,3.8285
4/23/15,3.7910,"75,206",3.7018,3.8320,3.6965
4/22/15,3.7388,"73,282",3.6403,3.7525,3.6175
4/21/15,3.6266,"44,949",3.6908,3.7000,3.6266
4/20/15,3.6383,"125,555",3.5085,3.6515,3.5085
4/17/15,3.4593,"101,091",3.5788,3.5788,3.4345
4/16/15,3.6148,"34,400",3.6375,3.6440,3.5850
4/15/15,3.6480,"33,188",3.5570,3.6718,3.5570
4/14/15,3.5573,"47,359",3.6000,3.6063,3.5120
4/13/15,3.5965,"44,063",3.6358,3.6895,3.5888
4/10/15,3.6260,"34,260",3.5865,3.6260,3.5625
4/9/15,3.5918,"36,279",3.5630,3.5965,3.4970
4/8/15,3.5503,"56,380",3.4938,3.5895,3.4938
4/7/15,3.5215,"34,255",3.5545,3.6063,3.5215
4/6/15,3.5388,"56,124",3.3818,3.5615,3.3650
4/2/15,3.4638,"27,357",3.4640,3.4885,3.4268
4/1/15,3.4435,"63,152",3.4785,3.4785,3.3833
3/31/15,3.4768,"46,854",3.5560,3.5605,3.4768
3/30/15,3.5743,"50,181",3.5213,3.5795,3.5213
3/27/15,3.4545,"33,088",3.4318,3.4750,3.3948
3/26/15,3.4433,"81,822",3.3918,3.4941,3.3425
3/25/15,3.4393,"151,992",3.4763,3.7233,3.4393
3/24/15,3.7265,"30,594",3.7575,3.7970,3.7240
3/23/15,3.7583,"44,357",3.7583,3.8077,3.7583
3/20/15,3.7583,"88,738",3.7538,3.8125,3.7385
3/19/15,3.6948,"50,948",3.7370,3.7440,3.6869
3/18/15,3.7125,"81,349",3.5675,3.7583,3.5190
3/17/15,3.5810,"67,341",3.5620,3.6054,3.5363
3/16/15,3.5755,"88,252",3.4670,3.5795,3.4670
3/13/15,3.4535,"137,598",3.5000,3.5193,3.3990
3/12/15,3.5135,"66,852",3.4250,3.5188,3.4070
3/11/15,3.4445,"63,038",3.5285,3.5350,3.4375
3/10/15,3.5198,"149,885",3.6495,3.6808,3.5170
3/9/15,3.7433,"68,980",3.7020,3.7875,3.6970
3/6/15,3.6930,"72,077",3.8173,3.8343,3.6805
3/5/15,3.8328,"41,098",3.8785,3.8785,3.7978
3/4/15,3.8428,"88,911",3.8625,3.8625,3.7863
3/3/15,3.8973,"90,354",3.9733,3.9733,3.8408
3/2/15,3.9825,"53,909",3.8820,3.9825,3.8820
2/27/15,3.8820,"34,135",3.9338,3.9435,3.8690
2/26/15,3.9330,"60,781",3.8770,3.9350,3.8568
2/25/15,3.8538,"54,493",3.9195,3.9195,3.8241
2/24/15,3.9195,"68,528",3.9035,3.9360,3.8203
2/23/15,3.8905,"68,703",3.9058,3.9058,3.8275
2/20/15,3.8803,"68,733",3.8213,3.8891,3.7653
2/19/15,3.8158,"34,623",3.7663,3.8320,3.7463
2/18/15,3.7820,"54,345",3.7582,3.7893,3.7410
2/17/15,3.7695,"40,178",3.7715,3.7871,3.7450
2/13/15,3.7688,"100,012",3.7263,3.7723,3.7080
2/12/15,3.6988,"77,350",3.6250,3.7013,3.6250
2/11/15,3.5435,"51,853",3.5243,3.5652,3.4965
2/10/15,3.5055,"90,462",3.3980,3.5210,3.3940
2/9/15,3.3625,"42,937",3.3123,3.4115,3.3123
2/6/15,3.3768,"83,977",3.4090,3.4693,3.3458
2/5/15,3.4050,"80,706",3.3605,3.4090,3.3295
2/4/15,3.3155,"73,221",3.2658,3.3845,3.2658
2/3/15,3.2995,"122,366",3.2345,3.3039,3.1973
2/2/15,3.1885,"111,169",3.0925,3.2000,2.9743
1/30/15,3.1025,"63,822",3.1778,3.2363,3.0802
1/29/15,3.2125,"138,117",3.1448,3.2310,3.0433
1/28/15,3.1250,"157,171",3.2343,3.3470,3.1250
1/27/15,3.1403,"234,659",3.2535,3.2535,3.1000
1/26/15,3.4445,"70,634",3.5018,3.5018,3.4123
1/23/15,3.4860,"81,847",3.5060,3.5315,3.4530
1/22/15,3.4833,"82,930",3.3288,3.4943,3.2718
1/21/15,3.3170,"46,636",3.2860,3.3655,3.2263
1/20/15,3.3075,"46,675",3.2740,3.3288,3.1863
1/16/15,3.2428,"92,013",3.1345,3.2428,3.0978
1/15/15,3.1440,"89,472",3.3135,3.3238,3.1300
1/14/15,3.2615,"87,814",3.2255,3.3055,3.1732
1/13/15,3.3253,"117,737",3.3975,3.5310,3.2500
1/12/15,3.3290,"63,776",3.4538,3.4683,3.2933
1/9/15,3.4383,"105,050",3.4960,3.5350,3.3718
1/8/15,3.4710,"128,734",3.3725,3.5000,3.3338
1/7/15,3.2628,"84,012",3.2230,3.2835,3.2000
1/6/15,3.1903,"115,964",3.3300,3.3300,3.1375
1/5/15,3.3138,"106,883",3.4035,3.4223,3.2750
1/2/15,3.4703,"119,865",3.5505,3.5695,3.4138
12/31/14,3.4800,"82,095",3.6285,3.6473,3.4700
12/30/14,3.6088,"65,735",3.6380,3.6693,3.5915
12/29/14,3.6768,"38,074",3.7373,3.7373,3.6758
12/26/14,3.7370,"47,179",3.7298,3.7575,3.7030
12/24/14,3.6873,"21,836",3.7125,3.7255,3.6873
12/23/14,3.7000,"95,795",3.7208,3.7393,3.7000
12/22/14,3.6748,"89,836",3.5915,3.6748,3.5580
12/19/14,3.5560,"94,773",3.5608,3.6013,3.5250
12/18/14,3.5423,"114,730",3.4083,3.5423,3.4003
12/17/14,3.2603,"98,358",3.1605,3.2830,3.0990
12/16/14,3.0790,"141,235",3.1253,3.3120,3.0790
12/15/14,3.2127,"99,689",3.3193,3.3765,3.1767
12/12/14,3.2718,"67,705",3.3683,3.4160,3.2685
12/11/14,3.4253,"82,108",3.4043,3.5407,3.4043
12/10/14,3.3860,"64,294",3.5375,3.5375,3.3605
12/9/14,3.5528,"77,547",3.3963,3.5528,3.3675
12/8/14,3.5478,"85,437",3.6250,3.6513,3.4985
12/5/14,3.6568,"23,029",3.6938,3.6938,3.6340
12/4/14,3.6700,"49,384",3.6375,3.7033,3.6000
12/3/14,3.6650,"44,107",3.6313,3.6847,3.6075
12/2/14,3.6270,"21,789",3.6395,3.6484,3.5958
12/1/14,3.6340,"109,248",3.7158,3.7383,3.5800
11/28/14,3.7548,"25,974",3.7290,3.7810,3.7070
11/26/14,3.7000,"31,814",3.6440,3.7083,3.6155
11/25/14,3.6135,"29,000",3.6143,3.6510,3.5995
11/24/14,3.6020,"38,361",3.5863,3.6038,3.5393
11/21/14,3.5450,"47,594",3.6338,3.6338,3.5160
11/20/14,3.5308,"31,972",3.4335,3.5323,3.4284
11/19/14,3.4785,"48,410",3.5648,3.5648,3.4290
11/18/14,3.5530,"26,911",3.5125,3.5662,3.5125
11/17/14,3.5108,"49,915",3.5128,3.5280,3.4618
11/14/14,3.5335,"42,639",3.4750,3.5335,3.4688
11/13/14,3.4588,"64,697",3.4525,3.4938,3.4110
11/12/14,3.4063,"21,589",3.3565,3.4110,3.3375
11/11/14,3.3670,"13,996",3.3875,3.3875,3.3338
11/10/14,3.3625,"26,047",3.3450,3.3775,3.3228
11/7/14,3.3370,"24,000",3.3238,3.3458,3.2945
11/6/14,3.3303,"29,278",3.3250,3.3347,3.2688
11/5/14,3.3323,"49,924",3.3750,3.3750,3.2908
11/4/14,3.3078,"39,445",3.2722,3.3335,3.2512
11/3/14,3.3045,"54,761",3.2750,3.3250,3.2690
10/31/14,3.2640,"97,680",3.2380,3.2712,3.2225
10/30/14,3.1175,"54,023",3.0578,3.1425,3.0485
10/29/14,3.0880,"120,772",3.0795,3.1250,3.0443
10/28/14,3.1083,"67,385",3.0223,3.1083,3.0123
10/27/14,2.9850,"44,739",2.9818,3.0040,2.9355
10/24/14,2.9730,"62,066",2.9348,2.9750,2.8868
10/23/14,2.8960,"85,199",2.8750,2.9413,2.8479
10/22/14,2.7978,"96,329",2.8815,2.8925,2.7968
10/21/14,2.8475,"137,133",2.7725,2.8480,2.7492
10/20/14,2.6878,"109,827",2.5748,2.6885,2.5540
10/17/14,2.6345,"116,778",2.6395,2.6841,2.5855
10/16/14,2.5355,"211,557",2.5098,2.5875,2.4235
10/15/14,2.5873,"282,774",2.5363,2.6155,2.4135
10/14/14,2.6345,"108,034",2.6603,2.7273,2.6212
10/13/14,2.6263,"141,938",2.7168,2.7848,2.6228
10/10/14,2.7228,"185,618",2.9003,2.9318,2.7228
10/9/14,2.9485,"101,662",3.0938,3.1060,2.9360
10/8/14,3.0980,"106,799",2.9425,3.1125,2.8861
10/7/14,2.9375,"90,599",3.0443,3.0625,2.9375
10/6/14,3.0798,"55,359",3.1035,3.1390,3.0549
10/3/14,3.0763,"85,810",3.0635,3.1005,3.0328
10/2/14,3.0078,"104,450",3.0073,3.0325,2.9128
10/1/14,3.0078,"104,098",3.1193,3.1193,2.9846
9/30/14,3.1545,"40,425",3.1500,3.2000,3.1185
9/29/14,3.1253,"58,223",3.0480,3.1420,3.0260
9/26/14,3.1315,"81,902",3.0585,3.1458,3.0548
9/25/14,3.0398,"102,395",3.2110,3.2110,3.0385
9/24/14,3.2408,"44,828",3.1728,3.2450,3.1443
9/23/14,3.1825,"28,004",3.1863,3.2238,3.1668
9/22/14,3.2038,"93,557",3.2573,3.2590,3.1768
9/19/14,3.2763,"49,338",3.3278,3.3278,3.2335
9/18/14,3.2978,"68,973",3.2578,3.2980,3.2568
9/17/14,3.2325,"59,225",3.2053,3.2680,3.1790
9/16/14,3.2123,"43,029",3.1145,3.2220,3.1003
9/15/14,3.1425,"46,632",3.2115,3.2127,3.1255
9/12/14,3.1955,"39,969",3.2375,3.2395,3.1758
9/11/14,3.2453,"42,454",3.1953,3.2478,3.1720
9/10/14,3.2308,"47,618",3.1795,3.2340,3.1478
9/9/14,3.1639,"49,094",3.2300,3.2818,3.1438
9/8/14,3.2298,"40,195",3.2223,3.2603,3.2000
9/5/14,3.2223,"35,310",3.1803,3.2225,3.1650
9/4/14,3.1640,"43,246",3.1858,3.2350,3.1440
9/3/14,3.1793,"47,792",3.2513,3.2513,3.1628
9/2/14,3.2315,"41,229",3.2263,3.2413,3.1956
8/29/14,3.2218,"23,674",3.1933,3.2240,3.1713
8/28/14,3.1813,"33,696",3.1608,3.1930,3.1490
8/27/14,3.1970,"17,102",3.1938,3.2043,3.1741
8/26/14,3.1958,"26,344",3.2000,3.2091,3.1950
8/25/14,3.1910,"31,782",3.2417,3.2417,3.1740
8/22/14,3.1820,"29,054",3.1865,3.2032,3.1675
8/21/14,3.1863,"41,341",3.1468,3.1940,3.1450
8/20/14,3.1440,"39,635",3.1395,3.1523,3.1198
8/19/14,3.1358,"43,980",3.1123,3.1413,3.0968
8/18/14,3.0765,"43,271",3.0478,3.0809,3.0370
8/15/14,2.9958,"62,898",3.0200,3.0365,2.9370
8/14/14,2.9938,"29,413",2.9951,2.9951,2.9600
8/13/14,2.9765,"42,125",2.9175,2.9793,2.9175
8/12/14,2.8918,"49,825",2.9018,2.9164,2.8615
8/11/14,2.9015,"63,542",2.8915,2.9253,2.8812
8/8/14,2.8553,"43,006",2.8098,2.8625,2.7713
8/7/14,2.8055,"59,739",2.8618,2.8878,2.7763
8/6/14,2.8388,"55,608",2.8000,2.8758,2.7970
8/5/14,2.8738,"53,277",2.9088,2.9190,2.8338
8/4/14,2.9480,"39,676",2.9130,2.9685,2.8710
8/1/14,2.8873,"121,038",2.9208,2.9470,2.8473
7/31/14,2.9340,"106,960",3.0305,3.0620,2.9275
7/30/14,3.1160,"56,591",3.1365,3.1398,3.0708
7/29/14,3.1068,"42,587",3.1728,3.1775,3.0999
7/28/14,3.1225,"39,561",3.1165,3.1400,3.0530
7/25/14,3.1000,"36,218",3.1000,3.1175,3.0698
7/24/14,3.1110,"42,877",3.1308,3.1442,3.1020
7/23/14,3.1258,"35,163",3.1225,3.1531,3.0915
7/22/14,3.1123,"27,381",3.0780,3.1160,3.0690
7/21/14,3.0338,"36,258",3.0413,3.0605,3.0000
7/18/14,3.0508,"42,136",2.9758,3.0522,2.9725
7/17/14,2.9363,"57,381",3.0478,3.0588,2.9188
7/16/14,3.0548,"44,384",3.0450,3.0805,3.0420
7/15/14,2.9828,"48,987",3.0095,3.0208,2.9311
7/14/14,2.9913,"53,372",2.9750,3.0024,2.9588
7/11/14,2.9213,"25,189",2.9095,2.9255,2.8850
7/10/14,2.8890,"54,734",2.7978,2.9190,2.7853
7/9/14,2.9018,"33,209",2.8828,2.9073,2.8620
7/8/14,2.8653,"54,110",2.9250,2.9300,2.8203
7/7/14,2.9398,"25,496",2.9410,2.9500,2.9265
7/3/14,2.9375,"22,276",2.9190,2.9440,2.9065
7/2/14,2.9000,"23,651",2.9023,2.9097,2.8875
7/1/14,2.8940,"39,493",2.8100,2.9148,2.7838
6/30/14,2.8090,"33,622",2.8000,2.8318,2.7955
6/27/14,2.7960,"48,545",2.7463,2.7995,2.7463
6/26/14,2.7505,"36,114",2.7688,2.7692,2.7075
6/25/14,2.7688,"30,622",2.7038,2.7738,2.7038
6/24/14,2.7268,"56,995",2.7573,2.8113,2.7155
6/23/14,2.7665,"34,029",2.7445,2.7695,2.7343
6/20/14,2.7518,"39,211",2.7673,2.7684,2.7333
6/19/14,2.7690,"58,589",2.7960,2.7960,2.7370
6/18/14,2.7850,"45,061",2.7475,2.7885,2.7048
6/17/14,2.7420,"30,618",2.7250,2.7537,2.7175
6/16/14,2.7275,"37,112",2.7165,2.7455,2.6941
6/13/14,2.7198,"36,884",2.7070,2.7367,2.6900
6/12/14,2.6773,"56,964",2.7280,2.7483,2.6495
6/11/14,2.7483,"13,697",2.7468,2.7675,2.7273
6/10/14,2.7640,"26,542",2.7423,2.7730,2.7423
6/9/14,2.7590,"27,473",2.7365,2.7703,2.7338
6/6/14,2.7363,"20,733",2.7365,2.7394,2.7178
6/5/14,2.7020,"45,124",2.6565,2.7058,2.6340
6/4/14,2.6495,"13,180",2.6150,2.6578,2.6020
6/3/14,2.6320,"10,482",2.6353,2.6507,2.6103
6/2/14,2.6460,"21,402",2.6803,2.6803,2.6115
5/30/14,2.6560,"27,197",2.6495,2.6698,2.6298
5/29/14,2.6473,"21,906",2.6133,2.6505,2.6133
5/28/14,2.6098,"34,494",2.6350,2.6378,2.6095
5/27/14,2.6253,"41,685",2.5925,2.6253,2.5718
5/23/14,2.5605,"26,402",2.5108,2.5613,2.5108
5/22/14,2.4990,"27,026",2.4913,2.5165,2.4748
5/21/14,2.4830,"30,448",2.4590,2.4843,2.4463
5/20/14,2.4328,"22,550",2.4843,2.4880,2.4115
5/19/14,2.4800,"53,603",2.4153,2.4858,2.4070
5/16/14,2.4315,"24,662",2.3885,2.4325,2.3635
5/15/14,2.3758,"41,951",2.4375,2.4435,2.3636
5/14/14,2.4293,"22,482",2.4450,2.4628,2.4147
5/13/14,2.4568,"43,497",2.4595,2.4780,2.4445
5/12/14,2.4595,"51,763",2.4000,2.4605,2.4000
5/9/14,2.3630,"28,416",2.3383,2.3670,2.3110
5/8/14,2.3510,"62,858",2.3153,2.4183,2.3073
5/7/14,2.3405,"64,004",2.3443,2.3533,2.2605
5/6/14,2.3323,"34,693",2.3938,2.3985,2.3323
5/5/14,2.4098,"33,541",2.3400,2.4103,2.3360
5/2/14,2.3808,"39,190",2.4083,2.4181,2.3718
5/1/14,2.3928,"60,147",2.4090,2.4288,2.3812
4/30/14,2.3840,"68,341",2.3430,2.4038,2.3430
4/29/14,2.3665,"65,361",2.3434,2.3823,2.3268
4/28/14,2.3163,"66,564",2.2948,2.3435,2.2348
4/25/14,2.2563,"58,514",2.3075,2.3163,2.2430
4/24/14,2.3450,"49,061",2.3985,2.3985,2.3075
4/23/14,2.2878,"56,269",2.3508,2.3625,2.2878
4/22/14,2.3690,"36,794",2.3478,2.3813,2.3333
4/21/14,2.3363,"51,635",2.3138,2.3468,2.2985
4/17/14,2.3068,"69,237",2.2813,2.3397,2.2567
4/16/14,2.3258,"121,166",2.3130,2.3263,2.2513
4/15/14,2.2530,"124,919",2.2403,2.2718,2.1438
4/14/14,2.2263,"72,347",2.2023,2.2468,2.1823
4/11/14,2.1668,"106,469",2.1855,2.2375,2.1555
4/10/14,2.2373,"104,423",2.4011,2.4065,2.2305
4/9/14,2.3938,"68,286",2.3430,2.4017,2.3128
4/8/14,2.3090,"94,759",2.2573,2.3175,2.2420
4/7/14,2.2560,"116,351",2.2575,2.3090,2.2238
4/4/14,2.3017,"151,478",2.4808,2.4923,2.2870
4/3/14,2.4435,"40,632",2.4923,2.5025,2.4304
4/2/14,2.4785,"57,717",2.4875,2.4913,2.4528
4/1/14,2.4723,"68,864",2.4028,2.4750,2.4028
3/31/14,2.3890,"38,543",2.3763,2.4125,2.3740
3/28/14,2.3303,"36,229",2.3388,2.3778,2.3100
3/27/14,2.3073,"75,917",2.3180,2.3383,2.2743
3/26/14,2.3418,"58,554",2.4665,2.4710,2.3410
3/25/14,2.4230,"43,458",2.4100,2.4375,2.3705
3/24/14,2.3793,"54,037",2.4185,2.4333,2.3230
3/21/14,2.3910,"56,862",2.4873,2.4873,2.3737
3/20/14,2.4250,"75,628",2.3585,2.4405,2.3538
3/19/14,2.3648,"74,763",2.3928,2.4163,2.3233
3/18/14,2.3998,"62,066",2.3063,2.4035,2.3063
3/17/14,2.3058,"38,709",2.2703,2.3250,2.2648
3/14/14,2.2308,"79,963",2.2495,2.2795,2.2250
3/13/14,2.2700,"84,281",2.3843,2.3912,2.2470
3/12/14,2.3700,"26,377",2.3243,2.3752,2.3033
3/11/14,2.3560,"84,231",2.3867,2.4082,2.3358
3/10/14,2.3710,"26,756",2.3805,2.3884,2.3464
3/7/14,2.3858,"59,552",2.4193,2.4193,2.3563
3/6/14,2.4015,"56,155",2.4130,2.4165,2.3931
3/5/14,2.4008,"50,638",2.3958,2.4080,2.3828
3/4/14,2.3903,"82,714",2.3550,2.4026,2.3180
3/3/14,2.2923,"129,816",2.2848,2.3130,2.2398
2/28/14,2.3488,"92,230",2.3628,2.3910,2.2943
2/27/14,2.3598,"33,079",2.3113,2.3676,2.3000
2/26/14,2.3055,"34,732",2.3128,2.3353,2.2833
2/25/14,2.3032,"60,289",2.3270,2.3270,2.2880
2/24/14,2.3250,"87,278",2.3058,2.3563,2.3000
2/21/14,2.3000,"62,186",2.3395,2.3558,2.2965
2/20/14,2.3275,"74,731",2.2895,2.3385,2.2705
2/19/14,2.2958,"70,148",2.3090,2.3428,2.2868
2/18/14,2.3267,"77,004",2.3223,2.3395,2.3050
2/14/14,2.3198,"94,167",2.2888,2.3337,2.2880
2/13/14,2.3140,"127,458",2.2148,2.3140,2.2125
2/12/14,2.2535,"84,171",2.2523,2.2688,2.2453
2/11/14,2.2323,"125,045",2.1728,2.2505,2.1728
2/10/14,2.1580,"59,054",2.1343,2.1618,2.1343
2/7/14,2.1388,"105,394",2.0953,2.1415,2.0698
2/6/14,2.0525,"118,364",2.0028,2.0570,2.0028
2/5/14,1.9845,"67,235",1.9513,2.0067,1.9368
2/4/14,1.9865,"80,083",1.9793,2.0002,1.9605
2/3/14,1.9543,"132,632",2.0783,2.1033,1.9415
1/31/14,2.0980,"80,921",2.0460,2.1270,2.0368
1/30/14,2.0860,"88,069",2.0793,2.1020,2.0535
1/29/14,2.0078,"105,092",2.0045,2.0405,1.9865
1/28/14,2.0618,"100,018",2.0403,2.0670,2.0193
1/27/14,2.0973,"188,554",2.1583,2.1650,2.0653
1/24/14,2.1565,"134,184",2.2648,2.2712,2.1565
1/23/14,2.2840,"86,839",2.2823,2.2865,2.2440
1/22/14,2.3035,"20,325",2.3003,2.3143,2.2923
1/21/14,2.3023,"96,526",2.3125,2.3208,2.2567
1/17/14,2.2798,"78,941",2.2948,2.3155,2.2640
1/16/14,2.3200,"83,492",2.3075,2.3230,2.3023
1/15/14,2.3203,"164,250",2.2745,2.3318,2.2645
1/14/14,2.2383,"142,404",2.1445,2.2400,2.1445
1/13/14,2.1268,"90,152",2.1830,2.2273,2.1105
1/10/14,2.2000,"75,012",2.2130,2.2198,2.1685
1/9/14,2.1895,"65,612",2.2593,2.2593,2.1720
1/8/14,2.2333,"42,092",2.2308,2.2525,2.2113
1/7/14,2.2303,"56,860",2.2003,2.2380,2.1970
1/6/14,2.1753,"113,841",2.1875,2.1940,2.1485
1/3/14,2.1853,"71,931",2.2143,2.2220,2.1798
1/2/14,2.2125,"71,433",2.2528,2.2528,2.2048
12/31/13,2.2825,"67,526",2.2507,2.2867,2.2507
12/30/13,2.2415,"44,798",2.2410,2.2510,2.2310
12/27/13,2.2525,"44,535",2.2770,2.2770,2.2470
12/26/13,2.2633,"53,212",2.2538,2.2668,2.2470
12/24/13,2.2498,"29,430",2.2247,2.2498,2.2208
12/23/13,2.2215,"119,789",2.1868,2.2263,2.1865
12/20/13,2.1358,"121,361",2.1085,2.1535,2.1020
12/19/13,2.0913,"88,750",2.0815,2.1013,2.0698
12/18/13,2.0825,"133,227",2.0250,2.0850,1.9475
12/17/13,2.0273,"35,836",2.0365,2.0499,2.0260
12/16/13,2.0335,"64,797",2.0260,2.0495,2.0025
12/13/13,1.9808,"34,743",2.0235,2.0235,1.9773
12/12/13,1.9935,"64,778",2.0300,2.0356,1.9933
12/11/13,2.0418,"53,940",2.1043,2.1128,2.0265
12/10/13,2.0945,"38,101",2.1030,2.1075,2.0870
12/9/13,2.1108,"53,360",2.1093,2.1213,2.0965
12/6/13,2.0915,"52,683",2.0923,2.1005,2.0692
12/5/13,2.0445,"29,007",2.0408,2.0743,2.0360
12/4/13,2.0653,"46,422",2.0368,2.0830,2.0253
12/3/13,2.0610,"50,615",2.0338,2.0648,2.0335
12/2/13,2.0368,"57,757",2.0645,2.0810,2.0314
11/29/13,2.0688,"30,440",2.0653,2.0804,2.0559
11/27/13,2.0398,"59,486",2.0048,2.0445,2.0048
11/26/13,1.9940,"31,296",1.9700,2.0078,1.9700
11/25/13,1.9685,"40,208",1.9825,1.9850,1.9623
11/22/13,1.9738,"37,189",1.9780,1.9798,1.9655
11/21/13,1.9835,"46,800",1.9515,1.9868,1.9515
11/20/13,1.9328,"56,056",1.9673,1.9885,1.9220
11/19/13,1.9568,"78,607",1.9670,1.9950,1.9458
11/18/13,1.9718,"98,707",2.0000,2.0108,1.9653
11/15/13,2.0045,"43,091",1.9893,2.0045,1.9813
11/14/13,1.9850,"68,039",1.9620,1.9923,1.9563
11/13/13,2.0023,"61,297",1.9180,2.0025,1.9180
11/12/13,1.9525,"42,221",1.9223,1.9625,1.9193
11/11/13,1.9343,"35,631",1.9200,1.9416,1.9143
11/8/13,1.9315,"51,636",1.8875,1.9315,1.8670
11/7/13,1.8785,"82,972",1.9543,1.9668,1.8750
11/6/13,1.9543,"73,104",1.9323,1.9563,1.9233
11/5/13,1.9005,"29,867",1.8905,1.9165,1.8816
11/4/13,1.9148,"27,565",1.9153,1.9163,1.8973
11/1/13,1.8975,"70,697",1.9095,1.9250,1.8725
10/31/13,1.8933,"96,774",1.8925,1.9238,1.8850
10/30/13,1.9070,"88,029",1.9318,1.9355,1.8885
10/29/13,1.9210,"77,741",1.9115,1.9330,1.8953
10/28/13,1.8863,"79,783",1.8755,1.8894,1.8595
10/25/13,1.8688,"86,634",1.8723,1.8913,1.8495
10/24/13,1.8395,"48,516",1.8313,1.8563,1.8223
10/23/13,1.8268,"104,398",1.8308,1.8390,1.8023
10/22/13,1.8533,"202,208",1.8768,1.8798,1.8250
10/21/13,1.8570,"166,503",1.8515,1.8700,1.8453
10/18/13,1.8250,"156,408",1.7870,1.8282,1.7718
10/17/13,1.7373,"131,771",1.7018,1.7395,1.6928
10/16/13,1.7363,"117,776",1.7070,1.7425,1.7070
10/15/13,1.6910,"142,468",1.7145,1.7294,1.6850
10/14/13,1.7213,"112,933",1.6628,1.7223,1.6608
10/11/13,1.6970,"90,102",1.6520,1.6993,1.6458
